,name,total_time,ingredients,instructions,servings,category,prep_time,cook_time
64,Chipotle Barbacoa,PT8H10M,"['2 teaspoons sea salt ', '3 pounds chuck roast ', '2 tablespoons olive oil ', '2 bay leaves ', '1/4 cup apple cider vinegar ', '1 tablespoon garlic cloves ', '4 teaspoons ground cumin ', '1 tablespoon dried oregano ', '1 teaspoon ground black pepper ', '2 cloves ', '4 chipotle peppers from a can, packed in adobo sauce', '1 tablespoon adobo sauce from the chipotle pepper can', '1 cup water ', '1/4 cup lime juice ', '1 tablespoon chicken base ']",[],4,['Main Dishes'],,
65,Beef Barbacoa,PT35M,"['2 1/2 pounds beef shoulder grass-fed', '1 tablespoon paprika ', '1 tablespoon chili powder ', '1 teaspoon sea salt pink', '1 teaspoon garlic granules', '1 teaspoon onion powder ', '1 teaspoon oregano ', '1/2 teaspoon cumin ', '1/4 teaspoon cayenne ', '1/2 teaspoon ground pepper ', '14 ounces diced tomatoes ', '4 ounces green chiles container hot', '1 onion sliced', '3 garlic cloves minced', '1 tablespoon apple cider vinegar ', '1 tablespoon pure maple syrup or raw honey', '1 teaspoon sea salt ', '1 teaspoon cumin ', '2 teaspoons paprika ']",[],4,['Main Dishes'],,
66,Beef Barbacoa,PT4H20M,"['3 tablespoons vegetable oil ', '5 pounds chuck roast ', '2 teaspoons kosher salt ', '1 teaspoon coarse ground black pepper ', '1/4 cup apple cider vinegar ', '1 bay leaf ', '4 garlic cloves ', '1 tablespoon cumin ', '1 tablespoon dried oregano ', '1/2 teaspoon ground cloves ', '1 lime zested and juiced', '3 chipotle chilis in adobo sauce ', '2 cups beef broth ']",[],10,['Main Dishes'],,
67,Beef Barbacoa,PT55M,"['1 can chipotle in adobo sauce chopped - use 4-5 peppers or the whole can', '4 cups chicken stock ', '3 tablespoons cumin ', '2 tablespoons dried oregano ', '1/4 cup apple cider vinegar ', '1 onion sliced', '6 cloves garlic sliced', '1 chuck roast ~ 4lbs', '2 bay leaves ', '2 limes juiced, at serving time']",[],4,['Main Dishes'],,
68,Easy Barbacoa,PT8H5M,"['5 pounds chuck roast ', '1/2 cup beef broth ', '2 tablespoons apple cider vinegar ', '4 cloves garlic finely chopped', '3 chipotle chilis in adobo sauce chopped', '2 tablespoons adobo sauce ', '3 teaspoons cumin ', '1 teaspoon chili powder ', '1 teaspoon oregano ', '1 teaspoon salt ', 'red onion ', 'cilantro ', 'lime ']",[],7,,,
69,Chicken Barbacoa,PT45M,"['2 pounds chicken breast ', '7 ounces chipotles in adobo sauce ', '4 whole garlic cloves ', '1 onion quartered', '1/2 tablespoon cumin ', '1 teaspoon oregano ', '1/2 cup chicken broth ', 'salt ', 'pepper ']",[],6,,,
70,Barbacoa Beef,PT4H10M,"['4 pounds chuck roast ', '1 onion large', '5 garlic cloves ', '1/4 cup lime juice ', '2 teaspoons cumin ', '2 teaspoons oregano ', '2 bay leaves ', '4 chipotle peppers in adobo sauce ', '4 tablespoons chipotle sauce ', '1 tablespoon vinegar ', '1 cup beef broth ', 'salt ', 'pepper ']",[],8,['Main Dishes'],,
71,Barbacoa Beef,PT6H10M,"['3 pounds beef chuck roast ', '2 chipotles in adobo sauce canned', '1 cup gluten free beef broth ', '1 tablespoon garlic ', '2 bay leaves ', '1 tablespoon cumin ', '1 tablespoon oregano ', '1 teaspoon salt ', '1 teaspoon pepper ', '1/4 teaspoon ground cloves ', '1/4 cup fresh squeezed lime juice ']",[],4,['Main Dishes'],,
72,Beef Barbacoa,PT4H10M,"['3 pounds beef chuck roast or use beef brisket, sliced into 2 inch chunks', '2 peppers guajillo', '2 ancho peppers ', '2 tablespoons olive oil ', '7 ounces chipotles in adobo optional, for extra saucy and tangy-smoky flavor', '12 ounces beef stock ', '1/4 cup apple cider vinegar ', '1 large lime about 1/4 cup', '1 large onion chopped', '4 cloves garlic chopped', '1 tablespoon Mexican oregano or use oregano', '2 teaspoons cumin ', '1 bay leaf ', 'salt ', 'ground black pepper ', '3 pounds beef chuck roast or use beef brisket, sliced into 2 inch chunks', '2 peppers guajillo', '2 ancho peppers ', '2 tablespoons olive oil ', '7 ounces chipotles in adobo optional, for extra saucy and tangy-smoky flavor', '12 ounces beef stock ', '1/4 cup apple cider vinegar ', '1 large lime about 1/4 cup', '1 large onion chopped', '4 cloves garlic chopped', '1 tablespoon Mexican oregano or use oregano', '2 teaspoons cumin ', '1 bay leaf ', 'salt ', 'ground black pepper ']",[],4,['Main Dishes'],,
73,Beef Barbacoa,PT8H15M,"['4 pounds chuck roast ', '2 tablespoons oil ', '2 bay leaves ', '1/2 cup beef broth ', '1 yellow onion ', '6 cloves garlic ', '4 chipotle chilies in adobo sauce ', '2 tablespoons apple cider vinegar ', '1 tablespoon cumin ', '1 tablespoon oregano ', '1 teaspoon salt ', '1 teaspoon pepper ', '1/4 teaspoon cinnamon ', 'white corn tortillas unchecked▢', 'cilantro unchecked▢', 'radishes unchecked▢', 'queso fresco unchecked▢', 'lime unchecked▢']",[],4,['Main Dishes'],,
74,Barbacoa Beef,PT8H10M,"['3 chipotle chiles in adobo sauce finely chopped', '2 tablespoons apple cider vinegar ', '1 lime ', '1 tablespoon minced garlic ', '1 teaspoon dried oregano ', '1 teaspoon ground cumin ', '1 teaspoon sea salt ', '1/2 teaspoon black pepper ', '1 bay leaf ', '1 tablespoon oil ', '2 pounds chuck roast cut into chunks', '1 onion coarsely chopped']",[],4,,,
75,Barbacoa Tacos,PT50M,"['3 pounds chuck roast fat trimmed and cut into large chunks', '1/2 white onion medium, coarsely chopped', '1/3 cup apple cider vinegar ', '4 teaspoons minced garlic ', '4 teaspoons ground cumin ', '2 teaspoons oregano ', '1 teaspoon ground black pepper ', '1 teaspoon salt ', '2 tablespoons brown sugar ', '2 chipotle chiles in adobo sauce add 1 Tablespoon of adobo sauce if you like it spicy', '1/4 cup lime juice ', '1/2 cup beef broth ', '2 bay leaves ', 'limes ', 'queso fresca ', 'chopped tomatoes ', 'cilantro ', '8 flour tortillas Old El Paso Stand ‘N Stuff soft']",[],8,['Main Dishes'],,
76,Chipotle Barbacoa,PT1H15M,"['3 pounds beef shoulder roast center-cut', '5 chipotle peppers large dried, seeds removed', '1 yellow onion small, quartered', '1/4 cup fresh lime juice ', '1/4 cup tomato paste ', '4 cloves garlic peeled', '1 1/2 tablespoons apple cider vinegar ', '2 teaspoons ground cumin ', '2 teaspoons sea salt ', '1 teaspoon dried oregano ground', '1/2 teaspoon ground cloves ', '3/4 cup low sodium beef stock or chicken stock', '3 bay leaves ', 'lettuce ', 'guacamole ', 'salsa ', 'chopped fresh cilantro ']",[],6,['Main Dishes'],,
77,Beef Barbacoa,PT1H5M,"['5 pounds chuck roast cut into large pieces', '2 tablespoons olive oil ', '1/2 onion large, cut into large dice', '6 garlic cloves peeled', '1/3 cup apple cider vinegar ', '1 tablespoon dried oregano ', '1 teaspoon ground black pepper ', '1 teaspoon salt ', '1 tablespoon ground cumin ', '1/4 teaspoon ground cloves ', '1/4 teaspoon ground allspice ', '3/4 cup chicken broth or water', '1 limes large, or 2 small', '4 chipotle peppers in adobo sauce canned', '1 tablespoon adobo sauce from canned peppers', '1 teaspoon sugar ', '3 bay leaves ']",[],4,['Main Dishes'],,
78,Barbacoa Tacos,PT45M,"['1 package beef cheek fresh, typically 3 lbs', 'meat ', 'bbq seasoning ', '18 ounces beef stock substitute broth', '1 head garlic rough chopped', '1 white onion chopped', 'corn tortillas ', '1 cilantro bundle, chopped', '1 white onion small, chopped']",[],4,['Main Dishes'],,
79,Barbacoa Tacos,PT1H,"['1/3 cup cider vinegar ', '3 tablespoons lime juice ', '4 chipotle chiles canned', '4 garlic cloves chopped', '3 1/2 teaspoons ground cumin ', '2 teaspoons Mexican oregano dried', '1/2 teaspoon ground cloves ', '1 1/2 teaspoons freshly ground black pepper ', '1 1/2 teaspoons kosher salt ', '2 tablespoons vegetable oil ', '4 pounds boneless chuck roast excess fat removed', '3/4 cup chicken broth ', '3 bay leaves ', '20 corn tortillas warm', 'chopped cilantro ', 'white onion diced', 'lime wedges ']",[],8,['Main Dishes'],,
80,Barbacoa Tacos,PT4H10M,"['5 pounds goat lamb, or chuck roast', '3 teaspoons cumin ', '3 tablespoons Chili ground ancho', '3 tablespoons salt ', '3 tablespoons chipotle sauce canned', '1 package large tortillas ', '1/2 cup fresh cilantro ', '1/2 red onion chopped', '2 shallots sliced', '2 limes ']",[],4,['Main Dishes'],,
81,Lamb Barbacoa,PT11H15M,"['2 teaspoons black peppercorns ', '1 tablespoon ground cumin ', '1 tablespoon smoked paprika ', '2 teaspoons coriander seeds preferably whole', '1 tablespoon onion powder ', '1 teaspoon ground cinnamon ', '2 teaspoons dried oregano ', '2 tablespoons kosher salt ', '6 garlic cloves ', '1 tablespoon habanero sliced fresh, or pequinchile peppers', '2 tablespoons stone ground mustard ', '1/4 cup mezcal ', '2 tablespoons avocado oil pasture-raised lard, or mild vegetable oil', '2 tablespoons raw honey ', '4 pounds lamb bone-in, pieces, preferably a mix of leg, shank, and neck', '2 tablespoons avocado oil or pasture-raised lard or mild vegetable oil, plus more for browning', '2 white onions large, about 1 lb, sliced thin', '1/2 cup mezcal ', 'water ']",[],8,['Main Dishes'],,
82,Beef Barbacoa,PT1H5M,"['3 pounds chuck roast ', '2 tablespoons vegetable oil ', '1/2 cup salsa verde ', '1/2 sweet onion ', '3 chipotle peppers in adobo sauce ', '2 cloves garlic ', '2 tablespoons cumin ', '2 teaspoons salt ', '2 teaspoons black pepper ', '1/2 cup beef broth ', '2 tablespoons fresh cilantro chopped']",[],6,['Main Dishes'],,
83,AIP Barbacoa,PT3H,"['7 pounds beef shoulder or brisket', '2 tablespoons dried oregano ', '1 tablespoon granulated garlic or garlic powder', '1 tablespoon onion powder ', '1 tablespoon dried thyme ', '1 tablespoon turmeric ', '2 teaspoons ground ginger ', '1 tablespoon salt divided', '1 bunch cilantro roughly chopped', '1 red onion medium, roughly cut', '1 head garlic peeled and cloves smashed', '2 sticks cinnamon Mexican cinnamon, preferred', '5 bay leaves ', '3 tablespoons fish sauce ', '1 tablespoon blackstrap molasses ', '4 limes ', '1/2 cup apple cider vinegar ', '4 cups beef broth enough to cover beef shoulder/brisket', 'beef shoulder 1. Pat, or brisket dry with paper towels.']",[],13,['Main Dishes'],,
84,Barbacoa Tacos,PT7H45M,"['4 pounds beef chuck roast ', '8 chunks fat ', '1 tablespoon vegetable oil for cooking', '3 chipotle peppers ', '1 can chipotle in adobo ', '4 ounces diced green chiles ', '1 large white onion chopped', '2 tablespoons apple cider vinegar ', '2 limes juice', '1 tablespoon cumin ', '2 teaspoons chili powder ', '2 teaspoons dried oregano ', '1/4 teaspoon ground cloves ', '3/4 cup bone broth beef, or beef broth', '2 bay leaves ', '5 garlic cloves smashed', '12 tortillas corn or flour', 'fresh cilantro ', 'sliced radishes thinly', 'jalapeños sliced', 'lime wedges ']",[],4,['Main Dishes'],,
85,Easy Barbacoa,PT10H30M,"['3 tablespoons chipotle paste ', '2 teaspoons ground cumin ', '1 teaspoon dried oregano ', '1 pinch ground cloves ', '2 tablespoons tomato paste ', '2 1/2 pounds brisket ', '4 tablespoons vegetable oil ', '1 red onion roughly sliced', '2 garlic cloves minced', '2 limes juiced', '1/2 cup apple cider vinegar ', '2 1/2 cups beef stock ', '3 bay leaves lightly crushed', 'salt ', 'pepper ']",[],8,,,
86,Beef Barbacoa,PT5H15M,"['3 pounds stewing beef . large cubed', '1/2 white onion sliced', '1/2 red onion sliced', '2 jalapeno peppers diced', '1 1/4 cups beef broth ', '3 cloves garlic minced', '2 tablespoons ground cumin ', '1 tablespoon dried oregano ', '2 whole cloves ', '2 limes ', 'salt to taste', 'ground black pepper to taste']",[],4,,,
87,Barbacoa Beef,PT40M,"['3 pounds eye of round roast all fat trimmed', '5 cloves garlic ', '1/2 medium onion ', '1/2 lime juice', '4 chiles chipotles, in adobo sauce*, to taste', '1 tablespoon ground cumin ', '1 tablespoon ground oregano ', '1/2 teaspoon ground cloves ', 'salt ', 'pepper ', '3 bay leaves ', '1 teaspoon oil ', '1 cup water ']",[],4,['Main Dishes'],,
88,Barbacoa Tacos,PT4H30M,"['1/4 cup apple cider vinegar ', '2 chiles in Adobo Sauce, Canned - I would say if you like it really spicy, put 2, if you want just a kick do 1, and if you want it to…', '4 teaspoons garlic cloves Minced', '4 teaspoons cumin ', '2 teaspoons coriander ', '1/2 teaspoon oregano ', '1 teaspoon black pepper ', '2 teaspoons salt ', '2 tablespoons butter ', '2 cups chicken broth ', '2 bay leaves ', '2 tablespoons lime juice ', '2 teaspoons garlic powder ', '2 teaspoons onion powder ', '1 cup diced onion ', '1 cup diced tomatoes ', '2 tablespoons tomato paste ', ""4 pounds chuck roast 's of, cut into chunks""]",[],4,['Main Dishes'],,
89,Barbacoa Tacos,PT8H15M,"['2 1/2 pounds venison bone-in, trim, shanks, and necks, or duck, turkey, or goose legs or bone-in beef or goat', '2 tablespoons cider vinegar ', '2 tablespoons lime juice plus wedges for serving', '2 chipotle chiles dried', '1 medium onion chopped, plus more for serving', '2 teaspoons ground cumin ', '2 teaspoons Mexican oregano ', '2 teaspoons kosher salt ', '1 teaspoon freshly ground black pepper ', '2 whole cloves ground', '2 bay leaves dried, ground', '1/8 teaspoon ground cinnamon ', 'cold water as needed', 'tortillas Fresh, flour or corn, warmed', 'cilantro ', 'salsa ', 'hot sauce Store-bought or homemade vinegary']",[],4,['Main Dishes'],,
90,Sweet Barbacoa,PT6H10M,"['8 chicken breasts or 6 pounds pork loin, excess fat removed', '1 yellow onion large, chopped', '2 cups chicken stock or broth', '2 cans black beans 15.25 ounces each, drained and rinsed, optional', '1 cup frozen corn kernels ', '1/2 cup apple cider vinegar ', '3 tablespoons tomato paste ', '2 tablespoons chili powder chipotle, more or less to taste', '1 tablespoon garlic powder ', '2 teaspoons unsweetened cocoa powder ', '2 teaspoons salt ', '1 teaspoon ground cumin ', '1/2 teaspoon ground black pepper ', '1/2 teaspoon ground cloves ', '1 teaspoon ground mustard ', '4 bay leaves ', '2 tablespoons blackstrap molasses unsulphured', '2 tablespoons lime juice ', '2 teaspoons sweetener Super Sweet Blend or equivalent, more or less to taste']",[],10,,,
91,Lamb Barbacoa,PT50M,"['2 1/2 kilograms leg of lamb 5½lbs boneless', '1/4 cup mustard dried', '2 tablespoons Himalayan salt ', '2 tablespoons smoked paprika ', '1 tablespoon ground cumin ', '1 tablespoon dried oregano ', '1 teaspoon chipotle powder ', '1 cup water ']",[],10,['Main Dishes'],,
92,Beef Barbacoa,PT8H10M,"['2 beef cheeks ', '2 tablespoons apple cider vinegar ', '4 cloves garlic ', '1 tablespoon ground cumin ', '1 tablespoon dried oregano ', '1 teaspoon ground black pepper ', '2 chipotle peppers in adobo sauce ', '1 tablespoon adobo sauce optional', '1/2 cup bone broth ', '2 tablespoons fresh lime juice ', 'sea salt ']",[],6,,,
93,Instant Pot Barbacoa,PT1H10M,"['4 pounds bottom round roast beef, or chuck roast cut into 3 inch chunks', '2 tablespoons coconut oil ', '1 onion large, quartered', '5 garlic cloves ', '1 tablespoon chipotle powder ', '1 tablespoon cumin ', '1 tablespoon dried oregano ', '1 teaspoon chili powder ', '2 teaspoons sea salt ', '1/2 teaspoon ground black pepper ', '1 cup beef broth or bone broth', '1/4 cup apple cider vinegar raw and unfiltered', '1/4 cup lime juice ', 'fresh cilantro for garnish, optional']",[],4,['Main Dishes'],,
94,Pressure Cooker Barbacoa,PT1H5M,"['3 pounds beef chuck roast ', '2 chipotles in adobo sauce canned, use 3-4 if you want it hotter', '1 cup gluten free beef broth ', '1 tablespoon garlic ', '1 tablespoon cumin ', '1 tablespoon oregano ', '1 teaspoon salt ', '1 teaspoon pepper ', '1/4 teaspoon ground cloves ', '1/4 cup lime juice fresh squeezed', '2 bay leaves ']",[],4,['Main Dishes'],,
95,Slow Cooker Barbacoa,PT6H10M,"['3 pounds chuck roast fat trimmed, cut into chunks', '1 onion medium, diced', '4 ounces diced green chiles ', '3 adobo sauce 2 chiptoles in, chopped', '6 cloves garlic minced', '2 tablespoons apple cider vinegar ', '1 tablespoon cumin ', '1 tablespoon corriander ', '2 teaspoons salt ', '1 teaspoon black pepper ', '3 limes ', '1/2 cup fat free beef broth ']",[],10,,,
96,Venison Barbacoa Tacos,PT12H15M,"['2 pounds venison top round, or other roast cut', 'salt ', 'pepper ', '2 tablespoons lard divided', '6 pasilla chiles ', '6 cloves garlic ', '1 medium yellow onion cut into quarters', '1 medium tomato cored and cut into quarters', '3 chipotles in adobo sauce ', '1 orange juiced', '1 lime juiced', '2 tablespoons apple cider vinegar ', '2 cups stock wild game or beef', '3 bay leaves ', '2 teaspoons cumin ', '2 teaspoons oregano ', '18 corn tortillas ', '1/2 cup cilantro chopped', '1 yellow onion finely diced', '1 cup radishes thinly sliced', '3/4 cup salsa verde ', '3 limes cut into wedges']",[],4,['Main Dishes'],,
97,Sweet Pork Barbacoa,PT6H5M,"['3 pounds pork sirloin roast ', '16 ounces dr. pepper ', '28 ounces green enchilada sauce ', '3/4 cup granulated sugar ', '3/4 cup brown sugar packed', '2 tablespoons minced garlic ', '2 tablespoons granulated garlic ', '3/4 teaspoon dry mustard ', '1 teaspoon cumin ', '1/2 teaspoon chili powder ']",[],4,['Main Dishes'],,
98,Slow Cooker Barbacoa,PT55M,"['1 tablespoon vegetable oil ', '3 1/2 pounds boneless chuck roast good quality', '1/2 cup low sodium beef broth ', '1 tablespoon kosher salt ', '1 tablespoon chili powder ', '1 teaspoon garlic powder ', '1 teaspoon onion powder ', '1 teaspoon cumin ', '1 teaspoon paprika ', '1 teaspoon freshly ground black pepper ', '1 lime ', '1 tablespoon cilantro freshly minced']",[],4,['Main Dishes'],,
